id,title,year,mpaa,runtime,genres,director,stars,gross
2465,Monster,2003,R,109 min," drama,biography,drama, crime",patty jenkins,"Charlize Theron,Christina Ricci,Bruce Dern,Lee Tergesen",$3447000000.0
1483,Monsieur Verdoux,1947,-1,124 min,"comedy, crime,black comedy, drama",Charles Chaplin,"mady correll,charlie chaplin,charles chaplin,allison roddan,robert lewis",$33000000.0
4284,Avanti!,1972,R,144 min,"comedy, romance,adventure",billy wilder,"Jack Lemmon,Juliet Mills,Clive Revill,Edward Andrews",$330000000.0
281,Avatar,2009,PG-13,162 min," adventure, fantasy,action",james cameron,"michelle rodriguez,sam worthington,sigourney weaver,zoe saldana",$76051000000.0
3652,Avalon,1990,PG,128 min,drama,barry levinson,"Aidan Quinn,Elizabeth Perkins,Leo Fuchs,Eve Gordon",$1574000000.0
2364,Crazy Heart,2009,R,112 min," music,drama, romance",scott cooper,"james keane,maggie gyllenhaal,colin farrell,jeff bridges",$3946000000.0
2422,The Book of Eli,2010,R,118 min," adventure, drama,action",albert hughes,"ray stevenson,allen hughes,denzel washington,gary oldman,mila kunis",$9484000000.0
681,Boogie Nights,1997,R,155 min,drama,paul thomas anderson,"luis guzmán,mark wahlberg,heather graham,burt reynolds,julianne moore,william h. macy,john c. reilly,don cheadle",$2640000000.0
3235,The Crazies,1973,R,103 min," sci-fi, horror,horror,action",george a. romero,"Lane Carroll,Will MacMillan,Harold Wayne Jones,Lloyd Hollar",$15000000.0
3702,The Crazies,2010,R,101 min," thriller,horror",breck eisner,"radha mitchell,joe anderson,timothy olyphant,danielle panabaker",$3912000000.0
1138,Bonnie and Clyde,1967,R,111 min," biography, crime,drama,action",arthur penn,"Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman",-1
4000,Monkey Shines,1988,R,113 min,"Drama, Horror, Sci-Fi",george a. romero,"Jason Beghe,John Pankow,Kate McNeil,Joyce Van Patten",$534000000.0
3259,Auto Focus,2002,R,105 min," drama,biography,drama, crime",paul schrader,"Greg Kinnear,Willem Dafoe,Maria Bello,Rita Wilson",$206000000.0
2033,Crash,1996,NC-17,100 min,drama,david cronenberg,"James Spader,Holly Hunter,Elias Koteas,Deborah Kara Unger",$204000000.0
3196,Crank,2006,R,88 min," crime, thriller,action",Mark Neveldine,"carlos sanz,amy smart,jason statham,jose pablo cantillo,brian taylor",$2783000000.0
2986,The Money Pit,1986,PG,91 min,comedy,richard benjamin,"alexander godunov,tom hanks,maureen stapleton,shelley long",$3750000000.0
453,Moneyball,2011,PG-13,133 min," sport, drama,biography,drama",bennett miller,"jonah hill,robin wright,philip seymour hoffman,brad pitt",$7561000000.0
1204,Punch-Drunk Love,2002,R,97 min,"comedy, drama, romance",paul thomas anderson,"jason andrews,philip seymour hoffman,emily watson,adam sandler",$1784000000.0
2859,Pumpkinhead,1988,R,86 min,"fantasy,horror, horror",stan winston,"Lance Henriksen,Jeff East,John D'Aquino,Kimberly Ross",$439000000.0
918,Austin Powers: International Man of Mystery,1997,PG-13,89 min,"adventure,comedy, comedy",jay roach,"mimi rogers,mike myers,elizabeth hurley,michael york",$5388000000.0
1121,Austin Powers: The Spy Who Shagged Me,1999,PG-13,95 min," adventure,comedy, comedy,action",jay roach,"robert wagner,mike myers,heather graham,michael york",$20604000000.0
2905,Austin Powers in Goldmember,2002,PG-13,94 min," adventure,comedy, comedy,action",jay roach,"mike myers,beyoncé,seth green,michael caine,beyonce knowles,verne troyer,michael york",$21331000000.0
3572,The Craft,1996,R,101 min," horror,thriller/suspense, fantasy,drama",andrew fleming,"neve campbell,fairuza balk,robin tunney,rachel true",$2488000000.0
2288,Mona Lisa,1986,R,104 min," drama,thriller/suspense,crime, romance",neil jordan,"Bob Hoskins,Cathy Tyson,Michael Caine,Robbie Coltrane",$579000000.0
2757,Pumping Iron,1977,PG,85 min," sport,documentary",George Butler,"Robert Fiore,Arnold Schwarzenegger,Lou Ferrigno,Matty Ferrigno,Victoria Ferrigno",-1
1117,Pump Up the Volume,1990,R,102 min," music,comedy,drama, drama",allan moyle,"andy romano,anthony lucero,samantha mathis,christian slater",$1154000000.0
86,Pulp Fiction,1994,R,155 min," drama,drama,crime",quentin tarantino,"bruce willis,john travolta,uma thurman,samuel l. jackson",$10793000000.0
2760,The Cowboys,1972,GP,134 min,"Adventure, Drama, Western",Mark Rydell,"John Wayne,Roscoe Lee Browne,Bruce Dern,Colleen Dewhurst",$750000000.0
3209,Bolt,2008,PG,96 min,"animation, adventure, comedy,adventure","chris williams,byron howard","miley cyrus,susie essman,chris williams,john travolta,mark walton",$11405000000.0
3938,Mommie Dearest,1981,R,129 min," drama,biography,drama",frank perry,"Faye Dunaway,Diana Scarwid,Steve Forrest,Howard Da Silva",$1903000000.0
2764,Auntie Mame,1958,Unrated,143 min,"comedy, drama, romance",Morton DaCosta,"Rosalind Russell,Forrest Tucker,Coral Browne,Fred Clark",$2330000000.0
3616,August Rush,2007,PG,114 min," music,drama",Kirsten Sheridan,"jonathan rhys meyers,freddie highmore,keri russell,terrence howard",$3166000000.0
2086,Public Enemies,2009,R,140 min," drama,biography,drama, crime",michael mann,"marion cotillard,christian stolte,johnny depp,christian bale,jason clarke",$9710000000.0
2507,The Cove,2009,PG-13,92 min," crime,documentary",louie psihoyos,"Richard O'Barry,Louie Psihoyos,Hardy Jones,Michael Illiff",$86000000.0
2516,Psycho II,1983,R,113 min," mystery, horror,horror,crime",Richard Franklin,"Anthony Perkins,Vera Miles,Meg Tilly,Robert Loggia",$3473000000.0
374,Psycho,1960,R,109 min," mystery, thriller,horror",alfred hitchcock,"anthony perkins,vera miles,john gavin,janet leigh",$3200000000.0
3542,Psycho,1998,R,105 min," mystery, thriller,horror",gus van sant,"vince vaughn,anne heche,julianne moore,viggo mortensen",$2146000000.0
1712,Attack the Block,2011,R,88 min," sci-fi, comedy,action",joe cornish,"leeon jones,alex esmail,john boyega,jodie whittaker,nick frost,franz drameh,simon howard",$102000000.0
2612,Courage Under Fire,1996,R,116 min," drama, mystery,drama,action",edward zwick,"michael moriarty,lou diamond phillips,meg ryan,denzel washington",$5903000000.0
2160,Boiler Room,2000,R,120 min," drama,drama, thriller,crime",ben younger,"giovanni ribisi,nia long,scott caan,vin diesel,nicky katt",$1694000000.0
1887,Atonement,2007,R,123 min," mystery,drama, romance",joe wright,"saoirse ronan,james mcavoy,keira knightley,brenda blethyn",$5093000000.0
2143,The Count of Monte Cristo,2002,PG-13,131 min,"drama, adventure, drama,action",kevin reynolds,"Jim Caviezel,Guy Pearce,Richard Harris,James Frain",$5423000000.0
870,Modern Times,1936,G,87 min,"comedy, drama, family",Charles Chaplin,"Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford",$16000000.0
2184,Modern Romance,1981,R,93 min,"comedy,romantic comedy, romance",albert brooks,"Albert Brooks,Kathryn Harrold,Tyann Means,Bruno Kirby",$286000000.0
3983,Atlantis: The Lost Empire,2001,PG,96 min,"animation, adventure, action,adventure",gary trousdale,"jim varney,claudia christian,jacqueline obradors,michael j. fox,james garner,kirk wise,phil morris,don novello,corey burton",$8405000000.0
3228,The Cotton Club,1984,R,127 min," music, drama,drama,crime",francis ford coppola,"gregory hines,richard gere,lonette mckee,diane lane",$2593000000.0
3270,Body of Lies,2008,R,128 min," drama,thriller/suspense,action, romance",ridley scott,"russell crowe,leonardo dicaprio,golshifteh farahani,mark strong",$3939000000.0
760,Body Double,1984,R,114 min,"thriller/suspense, thriller,mystery",brian de palma,"Craig Wasson,Melanie Griffith,Gregg Henry,Deborah Shelton",$880000000.0
864,Body Heat,1981,R,113 min," drama,thriller/suspense,crime, romance",lawrence kasdan,"ted danson,kathleen turner,william hurt,richard crenna",$2406000000.0
1973,Moby Dick,1956,-1,116 min,"adventure, drama",john huston,"Gregory Peck,Richard Basehart,Leo Genn,James Robertson Justice",$1040000000.0
3820,The Proposal,2009,PG-13,108 min,"comedy,romantic comedy, drama, romance",anne fletcher,"ryan reynolds,craig t. nelson,sandra bullock,mary steenburgen",$16396000000.0
1525,Atlantic City,1980,R,104 min," drama,drama,crime, romance",louis malle,"kate reid,burt lancaster,michel piccoli,susan sarandon",-1
3962,Mo' Better Blues,1990,R,130 min," music,drama, romance",spike lee,"wesley snipes,denzel washington,spike lee,giancarlo esposito",$1615000000.0
2376,The Prophecy,1995,R,98 min," drama, crime,horror,action",Gregory Widen,"Christopher Walken,Elias Koteas,Virginia Madsen,Eric Stoltz",$1612000000.0
2672,The Corpse Bride,2005,PG,77 min,"animation, drama, family,adventure",tim burton,"tracey ullman,mike johnson,emily watson,helena bonham carter,johnny depp",$5336000000.0
1954,Bob Roberts,1992,R,102 min,"comedy, drama",tim robbins,"alan rickman,ray wise,tim robbins,giancarlo esposito",$448000000.0
1725,Mister Roberts,1955,-1,123 min,"Comedy, Drama, War",John Ford,"Mervyn LeRoy,Joshua Logan,Henry Fonda,James Cagney,William Powell,Jack Lemmon",$2120000000.0
1238,Prometheus,2012,R,124 min,"adventure, sci-fi, mystery",ridley scott,"logan marshall-green,noomi rapace,charlize theron,michael fassbender",$12648000000.0
3384,At Close Range,1986,R,111 min," drama,drama,crime",james foley,"Sean Penn,Christopher Walken,Mary Stuart Masterson,Chris Penn",$235000000.0
3579,Copycat,1995,R,123 min," mystery,thriller/suspense, thriller,drama",jon amiel,"william mcnamara,sigourney weaver,dermot mulroney,holly hunter",$3205000000.0
1647,Coraline,2009,PG,100 min,"animation,adventure, fantasy, family",henry selick,"dakota fanning,jennifer saunders,john hodgman,teri hatcher",$7529000000.0
1172,The Blues Brothers,1980,R,133 min,"adventure, crime, comedy,musical",john landis,"cab calloway,john candy,dan aykroyd,john belushi",$5723000000.0
196,Blue Velvet,1986,R,120 min," mystery,thriller/suspense, thriller,drama",david lynch,"Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern",$855000000.0
1101,Blue Valentine,2010,R,120 min,"drama, romance",derek cianfrance,"michelle williams,faith wladyka,john doman,ryan gosling",$974000000.0
3041,The Missouri Breaks,1976,PG,126 min,"Drama, Western",arthur penn,"jack nicholson,randy quaid,kathleen lloyd,marlon brando",$1400000000.0
803,Mississippi Burning,1988,R,128 min," drama,drama, history,crime",alan parker,"willem dafoe,gene hackman,frances mcdormand,brad dourif",$3460000000.0
1824,The Mist,2007,R,126 min," sci-fi, thriller,horror",frank darabont,"laurie holden,marcia gay harden,andre braugher,thomas jane",$2559000000.0
2540,Cop Land,1997,R,105 min," drama,drama, thriller,crime",james mangold,"robert de niro,harvey keitel,ray liotta,sylvester stallone",$4489000000.0
3069,Blue Thunder,1983,R,109 min," drama, crime,action",john badham,"Roy Scheider,Warren Oates,Candy Clark,Daniel Stern",$4231000000.0
1448,The Mission,1986,PG,125 min,"adventure,drama, history, drama","roland joffe,roland joffé","robert de niro,ray mcanally,aidan quinn,jeremy irons",$1722000000.0
3272,Mission: Impossible III,2006,PG-13,126 min," adventure, thriller,action",j.j. abrams,"philip seymour hoffman,michelle monaghan,ving rhames,tom cruise",$13403000000.0
1617,Mission: Impossibleâ€”Rogue Nation,2015,PG-13,131 min," adventure, thriller,action",christopher mcquarrie,"jeremy renner,simon pegg,tom cruise,rebecca ferguson",$19504000000.0
3383,Mission: Impossible II,2000,PG-13,126 min," adventure, thriller,action",john woo,"thandie newton,dougray scott,ving rhames,tom cruise",$21541000000.0
3366,The Program,1993,R,112 min," sport, drama,action",david s. ward,"James Caan,Halle Berry,Omar Epps,Craig Sheffer",$2300000000.0
1040,Mission: Impossibleâ€”Ghost Protocol,2011,PG-13,132 min," adventure, thriller,action",brad bird,"vladimir mashkov,anil kapoor,simon pegg,michael nyqvist,tom wilkinson,jeremy renner,paula patton,josh holloway,lea seydoux,tom cruise",$20940000000.0
3054,The Professionals,1966,PG-13,117 min,"Action, Adventure, Western",richard brooks,"Burt Lancaster,Lee Marvin,Robert Ryan,Woody Strode",$1954000000.0
2169,The Cooler,2003,R,101 min," drama,drama, fantasy,crime",Wayne Kramer,"William H. Macy,Maria Bello,Alec Baldwin,Shawn Hatosy",$824000000.0
2049,Cool Runnings,1993,PG,98 min,"adventure, comedy, family",jon turteltaub,"John Candy,Leon,Doug E. Doug,Rawle D. Lewis",$6886000000.0
1037,Cool Hand Luke,1967,GP,126 min,"Crime, Drama",Stuart Rosenberg,"paul newman,george kennedy,j.d. cannon,strother martin",-1
2020,Blue Jasmine,2013,PG-13,98 min,"comedy,drama",woody allen,"cate blanchett,sally hawkins,peter sarsgaard,alec baldwin",$3341000000.0
542,Mission: Impossible,1996,PG-13,111 min," adventure, thriller,action",brian de palma,"jon voight,emmanuelle béart,henry czerny,tom cruise",$18098000000.0
2112,Lucky Number Slevin,2006,R,110 min," drama, mystery,thriller/suspense,crime",paul mcguigan,"bruce willis,josh hartnett,ben kingsley,morgan freeman,lucy liu",$2249000000.0
4114,Coogan's Bluff,1968,R,93 min," crime, comedy,action",don siegel,"susan clark,lee j. cobb,tisha sterling,clint eastwood",-1
4087,Blown Away,1994,R,121 min," drama, crime,action",stephen hopkins,"Jeff Bridges,Tommy Lee Jones,Suzy Amis,Lloyd Bridges",$3016000000.0
2037,Missing,1982,PG,122 min," drama,biography,thriller/suspense, history",costa-gavras,"Jack Lemmon,Sissy Spacek,Melanie Mayron,John Shea",$1400000000.0
2208,Prizzi's Honor,1985,R,130 min,"comedy, crime,drama, drama",john huston,"jack nicholson,kathleen turner,robert loggia,john randolph",$2670000000.0
2637,Private Parts,1997,R,109 min," drama,biography, comedy,comedy",betty thomas,"Howard Stern,Mary McCormack,Robin Quivers,Fred Norris",$4120000000.0
4160,Assassins,1995,R,132 min," crime, thriller,action",richard donner,"julianne moore,antonio banderas,anatoli davydov,sylvester stallone",$3031000000.0
1093,The Assassination of Jesse James by the Coward Robert Ford,2007,R,160 min," drama,biography, crime,western",andrew dominik,"casey affleck,mary-louise parker,sam shepard,brad pitt",$390000000.0
1284,Dune,1984,PG-13,137 min," adventure, sci-fi,action",david lynch,"Kyle MacLachlan,Virginia Madsen,Francesca Annis,Leonardo Cimino",$3093000000.0
1175,The Conversation,1974,PG,113 min," mystery,thriller/suspense, thriller,drama",francis ford coppola,"Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest",$442000000.0
648,Blow Out,1981,R,107 min,"thriller/suspense, thriller,mystery",brian de palma,"dennis franz,nancy allen,john travolta,john lithgow",$1375000000.0
2132,Bloody Sunday,2002,R,107 min," war, history,drama",paul greengrass,"James Nesbitt,Tim Pigott-Smith,Nicholas Farrell,Allan Gildea",$77000000.0
1122,Blow,2001,R,124 min," drama,biography,drama, crime",ted demme,"franka potente,penélope cruz,penã©lope cruz,rachel griffiths,johnny depp",$5299000000.0
3487,Private Benjamin,1980,R,109 min," war,comedy",howard zieff,"goldie hawn,eileen brennan,armand assante,robert webber",$6985000000.0
886,Prisoners,2013,R,153 min," drama, mystery,thriller/suspense,crime",denis villeneuve,"viola davis,jake gyllenhaal,melissa leo,hugh jackman",$6100000000.0
2923,Lucas,1986,PG-13,100 min,"comedy, drama, romance",David Seltzer,"corey haim,charlie sheen,kerri green,courtney thorne-smith",$820000000.0
722,The Asphalt Jungle,1950,-1,112 min,"Crime, Drama, Film-Noir",john huston,"Sterling Hayden,Louis Calhern,Jean Hagen,James Whitmore",-1
1215,Dumbo,1941,G,64 min,"animation, drama, family,adventure","ben sharpsteen,samuel armstrong","Norman Ferguson,Wilfred Jackson,Jack Kinney,Bill Roberts,Ben Sharpsteen,John Elliotte,Sterling Holloway,Edward Brophy,James Baskett,Herman Bing",$160000000.0
811,Dumb and Dumber,1994,PG-13,107 min,comedy,"peter farrelly,bobby farrelly","jeff daniels,lauren holly,bobby farrelly,jim carrey,mike starr",$12718000000.0
1680,Control,2007,R,122 min," music, drama,biography,drama",Anton Corbijn,"Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara",$87000000.0
1635,Bloodsport,1988,R,92 min," biography, drama,action",Newt Arnold,"norman burton,jean-claude van damme,leah ayres,donald gibb",$1181000000.0
4197,Miss Congeniality,2000,PG-13,109 min,"comedy, crime, comedy,action",donald petrie,"candice bergen,benjamin bratt,sandra bullock,michael caine",$10681000000.0
2601,Mishima: A Life in Four Chapters,1985,R,120 min," drama,biography,drama",paul schrader,"Ken Ogata,Masayuki Shionoya,Hiroshi Mikami,Junya Fukuda",$44000000.0
1965,The Contender,2000,R,126 min," thriller,drama",rod lurie,"Joan Allen,Gary Oldman,Jeff Bridges,Christian Slater",$1787000000.0
1345,The Misfits,1961,-1,125 min,"Drama, Romance, Western",john huston,"Clark Gable,Marilyn Monroe,Montgomery Clift,Thelma Ritter",-1
248,Misery,1990,R,107 min," drama,thriller/suspense, thriller,crime",rob reiner,"James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen",$6128000000.0
3693,Les Miserables,1998,PG-13,134 min," drama,drama, history,crime",bille august,"liam neeson,uma thurman,christopher adamson,geoffrey rush",$1410000000.0
1119,Les Miserables,2012,PG-13,158 min," history,drama, musical,musical",tom hooper,"russell crowe,sacha baron cohen,anne hathaway,hugh jackman,amanda seyfried,helena bonham carter",$14881000000.0
4105,The Princess Diaries,2001,G,115 min,"comedy, romance, family",garry marshall,"hector elizondo,heather matarazzo,julie andrews,anne hathaway",$10825000000.0
390,The Princess Bride,1987,PG,98 min,"adventure, fantasy, family",rob reiner,"Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon",$3086000000.0
2607,The Princess and the Frog,2009,G,97 min,"animation, adventure, comedy,adventure","ron clements,john musker","john musker,bruno campos,oprah winfrey,anika noni rose,keith david",$10440000000.0
3341,DuckTales: The Movie - Treasure of the Lost Lamp,1990,G,74 min,"animation, adventure, comedy,adventure",bob hathcock,"Alan Young,Christopher Lloyd,Terence McGovern,Russi Taylor",$1812000000.0
1303,Contact,1997,PG,150 min," mystery, sci-fi,drama",robert zemeckis,"john hurt,tom skerritt,jodie foster,matthew mcconaughey",$10092000000.0
2056,Contagion,2011,PG-13,106 min,"thriller/suspense, thriller,drama",steven soderbergh,"gwyneth paltrow,kate winslet,laurence fishburne,matt damon,jude law",$7566000000.0
3399,MirrorMask,2005,PG,101 min,"adventure, fantasy,drama",Dave McKean,"Stephanie Leonidas,Jason Barry,Rob Brydon,Gina McKee",$86000000.0
3422,Prince of the City,1981,R,167 min," drama,drama,crime",sidney lumet,"Treat Williams,Jerry Orbach,Richard Foronjy,Don Billett",$812000000.0
