id,title,year,mpaa,runtime,genres,director,stars,gross
3069,Blue Thunder,1983,R,109 min,"action, drama, crime",john badham,"Roy Scheider,Warren Oates,Candy Clark,Daniel Stern",$4231000000.0
1448,The Mission,1986,PG,125 min," history,drama, drama,adventure","roland joffe,roland joffé","ray mcanally,aidan quinn,jeremy irons,robert de niro",$1722000000.0
3272,Mission: Impossible III,2006,PG-13,126 min,"action, adventure, thriller",j.j. abrams,"michelle monaghan,philip seymour hoffman,ving rhames,tom cruise",$13403000000.0
1617,Mission: Impossibleâ€”Rogue Nation,2015,PG-13,131 min,"action, adventure, thriller",christopher mcquarrie,"rebecca ferguson,jeremy renner,simon pegg,tom cruise",$19504000000.0
3383,Mission: Impossible II,2000,PG-13,126 min,"action, adventure, thriller",john woo,"thandie newton,dougray scott,ving rhames,tom cruise",$21541000000.0
3366,The Program,1993,R,112 min,"action, sport, drama",david s. ward,"James Caan,Halle Berry,Omar Epps,Craig Sheffer",$2300000000.0
1040,Mission: Impossibleâ€”Ghost Protocol,2011,PG-13,132 min,"action, adventure, thriller",brad bird,"josh holloway,vladimir mashkov,tom cruise,simon pegg,lea seydoux,tom wilkinson,anil kapoor,jeremy renner,michael nyqvist,paula patton",$20940000000.0
3054,The Professionals,1966,PG-13,117 min,"Action, Adventure, Western",richard brooks,"Burt Lancaster,Lee Marvin,Robert Ryan,Woody Strode",$1954000000.0
2169,The Cooler,2003,R,101 min,"drama, drama, fantasy,crime",Wayne Kramer,"William H. Macy,Maria Bello,Alec Baldwin,Shawn Hatosy",$824000000.0
2049,Cool Runnings,1993,PG,98 min," comedy,adventure, family",jon turteltaub,"John Candy,Leon,Doug E. Doug,Rawle D. Lewis",$6886000000.0
1037,Cool Hand Luke,1967,GP,126 min,"Crime, Drama",Stuart Rosenberg,"george kennedy,j.d. cannon,strother martin,paul newman",-1
2020,Blue Jasmine,2013,PG-13,98 min,"drama,comedy",woody allen,"alec baldwin,cate blanchett,peter sarsgaard,sally hawkins",$3341000000.0
542,Mission: Impossible,1996,PG-13,111 min,"action, adventure, thriller",brian de palma,"jon voight,emmanuelle béart,henry czerny,tom cruise",$18098000000.0
2112,Lucky Number Slevin,2006,R,110 min,"thriller/suspense, drama, mystery,crime",paul mcguigan,"morgan freeman,josh hartnett,lucy liu,bruce willis,ben kingsley",$2249000000.0
4114,Coogan's Bluff,1968,R,93 min,"action, comedy, crime",don siegel,"tisha sterling,susan clark,lee j. cobb,clint eastwood",-1
4087,Blown Away,1994,R,121 min,"action, drama, crime",stephen hopkins,"Jeff Bridges,Tommy Lee Jones,Suzy Amis,Lloyd Bridges",$3016000000.0
2637,Private Parts,1997,R,109 min," comedy, drama,comedy,biography",betty thomas,"Howard Stern,Mary McCormack,Robin Quivers,Fred Norris",$4120000000.0
4160,Assassins,1995,R,132 min,"action, crime, thriller",richard donner,"anatoli davydov,julianne moore,antonio banderas,sylvester stallone",$3031000000.0
1093,The Assassination of Jesse James by the Coward Robert Ford,2007,R,160 min," drama, crime,western,biography",andrew dominik,"brad pitt,mary-louise parker,sam shepard,casey affleck",$390000000.0
2132,Bloody Sunday,2002,R,107 min,"drama, history, war",paul greengrass,"James Nesbitt,Tim Pigott-Smith,Nicholas Farrell,Allan Gildea",$77000000.0
1122,Blow,2001,R,124 min,"drama, drama, crime,biography",ted demme,"penélope cruz,johnny depp,penÃ©lope cruz,franka potente,rachel griffiths",$5299000000.0
3487,Private Benjamin,1980,R,109 min," war,comedy",howard zieff,"robert webber,goldie hawn,armand assante,eileen brennan",$6985000000.0
886,Prisoners,2013,R,153 min,"thriller/suspense, drama, mystery,crime",denis villeneuve,"jake gyllenhaal,hugh jackman,viola davis,melissa leo",$6100000000.0
1215,Dumbo,1941,G,64 min,"animation, drama,adventure, family","ben sharpsteen,samuel armstrong","Norman Ferguson,Wilfred Jackson,Jack Kinney,Bill Roberts,Ben Sharpsteen,John Elliotte,Sterling Holloway,Edward Brophy,James Baskett,Herman Bing",$160000000.0
811,Dumb and Dumber,1994,PG-13,107 min,comedy,"bobby farrelly,peter farrelly","jim carrey,bobby farrelly,jeff daniels,lauren holly,mike starr",$12718000000.0
1680,Control,2007,R,122 min,"drama, drama,biography, music",Anton Corbijn,"Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara",$87000000.0
1635,Bloodsport,1988,R,92 min,"action, drama, biography",Newt Arnold,"norman burton,donald gibb,leah ayres,jean-claude van damme",$1181000000.0
4197,Miss Congeniality,2000,PG-13,109 min,"action, comedy,comedy, crime",donald petrie,"michael caine,candice bergen,sandra bullock,benjamin bratt",$10681000000.0
1965,The Contender,2000,R,126 min,"drama, thriller",rod lurie,"Joan Allen,Gary Oldman,Jeff Bridges,Christian Slater",$1787000000.0
248,Misery,1990,R,107 min," thriller, drama,thriller/suspense,crime",rob reiner,"James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen",$6128000000.0
3693,Les Misérables,1998,PG-13,134 min," history,drama, drama,crime",bille august,"geoffrey rush,liam neeson,christopher adamson,uma thurman",$1410000000.0
1119,Les Misérables,2012,PG-13,158 min,"drama, history, musical,musical",tom hooper,"helena bonham carter,hugh jackman,sacha baron cohen,amanda seyfried,russell crowe,anne hathaway",$14881000000.0
4105,The Princess Diaries,2001,G,115 min," romance,comedy, family",garry marshall,"anne hathaway,julie andrews,hector elizondo,heather matarazzo",$10825000000.0
390,The Princess Bride,1987,PG,98 min,"adventure, fantasy, family",rob reiner,"Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon",$3086000000.0
2607,The Princess and the Frog,2009,G,97 min," comedy,animation,adventure, adventure","ron clements,john musker","keith david,bruno campos,oprah winfrey,anika noni rose,john musker",$10440000000.0
3341,DuckTales: The Movie - Treasure of the Lost Lamp,1990,G,74 min," comedy,animation,adventure, adventure",bob hathcock,"Alan Young,Christopher Lloyd,Terence McGovern,Russi Taylor",$1812000000.0
1303,Contact,1997,PG,150 min,"drama, sci-fi, mystery",robert zemeckis,"matthew mcconaughey,tom skerritt,jodie foster,john hurt",$10092000000.0
2056,Contagion,2011,PG-13,106 min,"drama,thriller/suspense, thriller",steven soderbergh,"matt damon,gwyneth paltrow,kate winslet,jude law,laurence fishburne",$7566000000.0
3399,MirrorMask,2005,PG,101 min,"drama,adventure, fantasy",Dave McKean,"Stephanie Leonidas,Jason Barry,Rob Brydon,Gina McKee",$86000000.0
956,As Good as it Gets,1997,PG-13,139 min,"romantic comedy,comedy, drama, romance",james l. brooks,"cuba gooding jr.,helen hunt,jack nicholson,greg kinnear",$14848000000.0
3344,Constantine,2005,R,121 min,"drama,action, horror, fantasy",francis lawrence,"djimon hounsou,shia labeouf,keanu reeves,rachel weisz",$7598000000.0
2684,The Constant Gardener,2005,R,129 min,"drama, romance, mystery",fernando meirelles,"hubert koundé,ralph fiennes,danny huston,rachel weisz",$3358000000.0
3773,Conspiracy Theory,1997,R,135 min,"action, thriller,thriller/suspense, mystery",richard donner,"cylk cozart,julia roberts,mel gibson,patrick stewart",$7598000000.0
807,Blood Diamond,2006,R,143 min,"action, drama,adventure, thriller",edward zwick,"jennifer connelly,djimon hounsou,kagiso kuypers,leonardo dicaprio",$5737000000.0
2690,Miracle,2004,PG,135 min," history,drama, drama,biography",Gavin O'Connor,"kurt russell,nathan west,noah emmerich,patricia clarkson",$6438000000.0
1332,Prince of Darkness,1987,R,102 min,horror,john carpenter,"donald pleasence,lisa blount,donald pleasance,jameson parker,victor wong",$1418000000.0
3499,The Prince of Egypt,1998,PG,99 min,"animation, drama,adventure, adventure",brenda chapman,"sandra bullock,ralph fiennes,steve hickner,val kilmer,simon wells,michelle pfeiffer",$10122000000.0
543,Primer,2004,PG-13,77 min,"drama, sci-fi, thriller",shane carruth,"anand upadhyaya,david sullivan,shane carruth,casey gooden",$42000000.0
2354,A.I. Artificial Intelligence,2001,PG-13,146 min,"drama, drama, sci-fi,adventure",steven spielberg,"sam robards,frances o'connor,haley joel osment,jude law",$7862000000.0
842,The Artist,2011,PG-13,100 min,"drama,comedy, drama, romance",michel hazanavicius,"bérénice bejo,james cromwell,john goodman,bÃ©rÃ©nice bejo,jean dujardin",$4467000000.0
1779,The Conjuring,2013,R,112 min,"horror, thriller, mystery",james wan,"patrick wilson,vera farmiga,lili taylor,ron livingston",$13740000000.0
189,Minority Report,2002,PG-13,145 min,"action, crime, adventure",steven spielberg,"max von sydow,samantha morton,colin farrell,tom cruise",$13207000000.0
2826,Primary Colors,1998,R,143 min,"comedy, drama",mike nichols,"john travolta,emma thompson,larry hagman,kathy bates",$3897000000.0
1200,Primal Fear,1996,R,129 min,"thriller/suspense, drama, mystery,crime",gregory hoblit,"laura linney,john mahoney,edward norton,richard gere",$5612000000.0
1863,Arthur,1981,PG,97 min,"comedy, romance",Steve Gordon,"Dudley Moore,Liza Minnelli,John Gielgud,Geraldine Fitzgerald",$9546000000.0
1223,Drugstore Cowboy,1989,R,102 min,"drama, drama,crime",gus van sant,"kelly lynch,matt dillon,heather graham,james le gros",$473000000.0
2703,The Drop,2014,R,107 min,"drama, drama,crime","michael r. roskam,michaël r. roskam","matthias schoenaerts,tom hardy,noomi rapace,james gandolfini",$1072000000.0
2030,Pride & Prejudice,2005,PG,129 min,"drama, romance",joe wright,"keira knightley,donald sutherland,brenda blethyn,matthew macfadyen",$3841000000.0
2947,Love Story,1970,PG,99 min,"drama, romance",arthur hiller,"Ali MacGraw,Ryan O'Neal,John Marley,Ray Milland",$10640000000.0
3042,Confidence,2003,R,97 min,"drama, thriller,crime",james foley,"dustin hoffman,rachel weisz,andy garcia,edward burns",$1221000000.0
1843,Confessions of a Dangerous Mind,2002,R,113 min,"drama, comedy, crime,biography",george clooney,"sam rockwell,drew barrymore,george clooney,julia roberts",$1600000000.0
4113,Mimic,1997,R,105 min,"horror, sci-fi",guillermo del toro,"Mira Sorvino,Jeremy Northam,Alexander Goodwin,Giancarlo Giannini",$2548000000.0
2962,The Arrival,1996,PG-13,115 min,"thriller/suspense,sci-fi, thriller",David Twohy,"shane,lindsay crouse,charlie sheen,richard schiff",$1405000000.0
1679,Driving Miss Daisy,1989,PG,99 min,drama,bruce beresford,"morgan freeman,dan aykroyd,patti lupone,jessica tandy",$10659000000.0
15,Drive,2011,R,100 min,"action, drama,crime",nicolas winding refn,"bryan cranston,albert brooks,carey mulligan,ryan gosling",$3506000000.0
2359,The Blind Side,2009,PG-13,129 min," sport,drama, drama,biography",john lee hancock,"quinton aaron,sandra bullock,jae head,tim mcgraw",$25596000000.0
1592,Pretty Woman,1990,R,119 min,"romantic comedy,comedy, romance",garry marshall,"jason alexander,laura san giacomo,richard gere,julia roberts",$17841000000.0
844,Pretty in Pink,1986,PG-13,96 min,"comedy, drama, romance",howard deutch,"jon cryer,annie potts,harry dean stanton,andrew mccarthy,molly ringwald",$4047000000.0
1717,Hustle & Flow,2005,R,116 min,"drama, music, drama,crime",craig brewer,"anthony anderson,taryn manning,terrence howard,ludacris",$2220000000.0
129,Blazing Saddles,1974,R,93 min," western,comedy",mel brooks,"gene wilder,harvey korman,slim pickens,cleavon little",$11950000000.0
998,Miller's Crossing,1990,R,115 min," thriller, drama,thriller/suspense,crime",joel coen,"Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,Marcia Gay Harden",$508000000.0
1025,Million Dollar Baby,2004,PG-13,132 min,"drama, sport",clint eastwood,"morgan freeman,hilary swank,jay baruchel,clint eastwood",$10049000000.0
1929,Presumed Innocent,1990,R,127 min,"mystery,thriller/suspense, thriller",alan j. pakula,"greta scacchi,harrison ford,raul julia,brian dennehy",$8630000000.0
209,The Prestige,2006,PG-13,130 min,"drama,thriller/suspense, sci-fi, mystery",christopher nolan,"michael caine,christian bale,scarlett johansson,hugh jackman",$5309000000.0
1248,Husbands and Wives,1992,R,108 min,"comedy, drama, romance",woody allen,"Woody Allen,Mia Farrow,Sydney Pollack,Judy Davis",$1056000000.0
2665,The Hurricane,1999,R,146 min," sport,drama, drama,biography",norman jewison,"vicellous shannon,liev schreiber,denzel washington,deborah kara unger",$5067000000.0
993,Dredd,2012,R,98 min,"action, sci-fi, crime",pete travis,"karl urban,rachel wood,olivia thirlby,lena headey",$1341000000.0
1302,Con Air,1997,R,115 min,"action, crime, thriller",simon west,"john cusack,nicolas cage,colm meaney,ving rhames,john malkovich",$10112000000.0
3705,Blast from the Past,1999,PG-13,112 min,"comedy, drama, romance",hugh wilson,"brendan fraser,sissy spacek,alicia silverstone,christopher walken",$2649000000.0
1688,Milk,2008,R,128 min,"drama, drama,biography",gus van sant,"diego luna,sean penn,emile hirsch,josh brolin",$3184000000.0
1974,Armageddon,1998,PG-13,151 min,"action, sci-fi,adventure, adventure",michael bay,"liv tyler,bruce willis,billy bob thornton,ben affleck",$20157000000.0
3664,Arlington Road,1999,R,119 min," thriller, drama,thriller/suspense,crime",mark pellington,"hope davis,jeff bridges,tim robbins,joan cusack",$2436000000.0
2456,The Aristocats,1970,G,78 min," comedy,animation,musical, adventure",Wolfgang Reitherman,"Phil Harris,Eva Gabor,Sterling Holloway,Scatman Crothers",$5568000000.0
2557,The Blair Witch Project,1999,R,81 min,"horror, mystery",daniel myrick,"bob griffin,michael c. williams,eduardo sánchez,heather donahue,joshua leonard",$14054000000.0
358,Blade Runner,1982,R,117 min,"thriller/suspense,sci-fi, thriller",ridley scott,"edward james olmos,harrison ford,rutger hauer,sean young",$2700000000.0
3707,Blade II,2002,R,117 min,"action, horror, sci-fi",guillermo del toro,"wesley snipes,kris kristofferson,leonor varela,ron perlman",$8235000000.0
1252,Blade,1998,R,120 min,"action, horror",stephen norrington,"wesley snipes,stephen dorff,kris kristofferson,n'bushe wright",$7009000000.0
1326,A Mighty Wind,2003,PG-13,91 min,"comedy, music",christopher guest,"harry shearer,christopher guest,ed begley,eugene levy, jr.,michael mckean,bob balaban",$1751000000.0
636,Argo,2012,R,120 min," drama,thriller/suspense,biography, thriller",ben affleck,"alan arkin,bryan cranston,john goodman,ben affleck",$13603000000.0
3309,The Dream Team,1989,PG-13,113 min,"comedy, crime, thriller",howard zieff,"Michael Keaton,Christopher Lloyd,Peter Boyle,Stephen Furst",$2889000000.0
2809,Blackfish,2013,PG-13,83 min," drama,documentary",gabriela cowperthwaite,"Tilikum,Dave Duffus,Samantha Berg,Dean Gomersall",$206000000.0
2555,The Mighty Ducks,1992,PG,104 min,"comedy, drama, family",stephen herek,"lane smith,heidi kling,joss ackland,emilio estevez",$5075000000.0
2371,Mighty Aphrodite,1995,R,95 min,"comedy, fantasy, romance",woody allen,"claire bloom,jack warden,helena bonham carter,david ogden stiers,pamela blair,michael rapaport,mira sorvino,f. murray abraham,woody allen,olympia dukakis,rene ceballos,peter weller",$670000000.0
2847,Predator 2,1990,R,108 min,"action, horror, sci-fi",stephen hopkins,"Danny Glover,Gary Busey,Kevin Peter Hall,Rubén Blades",$3067000000.0
145,Predator,1987,R,107 min,"action, sci-fi, thriller",john mctiernan,"elpidia carrillo,carl weathers,kevin peter hall,arnold schwarzenegger",$5974000000.0
4238,Love and Other Drugs,2010,R,112 min,"drama,comedy, drama, romance",edward zwick,"jake gyllenhaal,oliver platt,anne hathaway,judy greer",$3237000000.0
637,The Hunt for Red October,1990,PG,135 min,"action,thriller/suspense, adventure, thriller",john mctiernan,"scott glenn,sam neill,alec baldwin,sean connery",$12201000000.0
4005,The Hunger Games: Mockingjay - Part 2,2015,PG-13,137 min,"action,thriller/suspense, sci-fi, adventure",francis lawrence,"woody harrelson,liam hemsworth,josh hutcherson,jennifer lawrence",$28172000000.0
2818,The Hunger Games: Mockingjay - Part 1,2014,PG-13,123 min,"action,thriller/suspense, sci-fi, adventure",francis lawrence,"woody harrelson,liam hemsworth,josh hutcherson,jennifer lawrence",$33714000000.0
1017,The Hunger Games,2012,PG-13,142 min,"thriller/suspense, sci-fi,adventure, thriller",gary ross,"liam hemsworth,stanley tucci,josh hutcherson,jennifer lawrence",$40801000000.0
1579,The Commitments,1991,R,118 min,"drama,comedy, drama, music",alan parker,"Robert Arkins,Michael Aherne,Angeline Ball,Maria Doyle Kennedy",$1492000000.0
2759,The Black Stallion,1979,G,118 min," sport,drama,adventure, family",carroll ballard,"mickey rooney,clarence muse,teri garr,kelly reno",-1
2576,Midway,1976,PG,132 min,"action, history, drama,drama",Jack Smight,"Charlton Heston,Henry Fonda,James Coburn,Glenn Ford",-1
489,Black Swan,2010,R,108 min,"drama,thriller/suspense, thriller",darren aronofsky,"vincent cassel,winona ryder,natalie portman,mila kunis",$10695000000.0
3420,A Prairie Home Companion,2006,PG-13,105 min,"comedy, drama, music",robert altman,"maya rudolph,virginia madsen,john c. reilly,woody harrelson,meryl streep,kevin kline,lindsay lohan,lily tomlin,tommy lee jones,garrison keillor",$2034000000.0
2772,Arachnophobia,1990,PG-13,105 min,"comedy,thriller/suspense, horror, fantasy",frank marshall,"Jeff Daniels,Julian Sands,John Goodman,Harley Jane Kozak",$5321000000.0
1229,Hunger,2008,Not Rated,96 min,"drama, drama,biography","steve mcqueen,steve rodney mcqueen","liam cunningham,michael fassbender,brian milligan,liam mcmahon,laine megaw,stuart graham",$15000000.0
2366,The Hunchback of Notre Dame,1939,Not Rated,117 min,"drama,horror, romance",william dieterle,"Charles Laughton,Maureen O'Hara,Cedric Hardwicke,Thomas Mitchell",-1
1087,The Hunger Games: Catching Fire,2013,PG-13,146 min,"action,adventure, adventure, mystery",francis lawrence,"liam hemsworth,philip seymour hoffman,josh hutcherson,jennifer lawrence",$42467000000.0
3513,The Hunchback of Notre Dame,1996,G,91 min,"animation, drama,adventure, family",gary trousdale,"Kirk Wise,Demi Moore,Jason Alexander,Mary Kay Bergman,Corey Burton",$10014000000.0
3098,Dragonheart,1996,PG-13,103 min,"action, fantasy, adventure,adventure",rob cohen,"dina meyer,pete postlethwaite,dennis quaid,sean connery",$5137000000.0
