id,title,year,mpaa,runtime,genres,director,stars,gross
1483,Monsieur Verdoux,1947,-1,124 min," crime, drama,black comedy,comedy",Charles Chaplin,"allison roddan,robert lewis,mady correll,charlie chaplin,charles chaplin",$33000000.0
4284,Avanti!,1972,R,144 min,"adventure, romance,comedy",billy wilder,"Jack Lemmon,Juliet Mills,Clive Revill,Edward Andrews",$330000000.0
281,Avatar,2009,PG-13,162 min," adventure, fantasy,action",james cameron,"zoe saldana,michelle rodriguez,sigourney weaver,sam worthington",$76051000000.0
3652,Avalon,1990,PG,128 min,drama,barry levinson,"Aidan Quinn,Elizabeth Perkins,Leo Fuchs,Eve Gordon",$1574000000.0
2364,Crazy Heart,2009,R,112 min,"drama, music, romance",scott cooper,"james keane,colin farrell,maggie gyllenhaal,jeff bridges",$3946000000.0
2422,The Book of Eli,2010,R,118 min," drama, adventure,action",albert hughes,"allen hughes,mila kunis,denzel washington,ray stevenson,gary oldman",$9484000000.0
681,Boogie Nights,1997,R,155 min,drama,paul thomas anderson,"mark wahlberg,burt reynolds,don cheadle,heather graham,luis guzmán,john c. reilly,william h. macy,julianne moore",$2640000000.0
3235,The Crazies,1973,R,103 min," horror, sci-fi,action,horror",george a. romero,"Lane Carroll,Will MacMillan,Harold Wayne Jones,Lloyd Hollar",$15000000.0
3702,The Crazies,2010,R,101 min,"horror, thriller",breck eisner,"joe anderson,danielle panabaker,radha mitchell,timothy olyphant",$3912000000.0
1138,Bonnie and Clyde,1967,R,111 min," crime,drama, biography,action",arthur penn,"Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman",-1
4000,Monkey Shines,1988,R,113 min,"Drama, Horror, Sci-Fi",george a. romero,"Jason Beghe,John Pankow,Kate McNeil,Joyce Van Patten",$534000000.0
3259,Auto Focus,2002,R,105 min," crime,drama,biography, drama",paul schrader,"Greg Kinnear,Willem Dafoe,Maria Bello,Rita Wilson",$206000000.0
2033,Crash,1996,NC-17,100 min,drama,david cronenberg,"James Spader,Holly Hunter,Elias Koteas,Deborah Kara Unger",$204000000.0
3196,Crank,2006,R,88 min," crime,action, thriller",Mark Neveldine,"jason statham,amy smart,brian taylor,jose pablo cantillo,carlos sanz",$2783000000.0
2986,The Money Pit,1986,PG,91 min,comedy,richard benjamin,"alexander godunov,tom hanks,shelley long,maureen stapleton",$3750000000.0
453,Moneyball,2011,PG-13,133 min," sport,drama,biography, drama",bennett miller,"robin wright,brad pitt,philip seymour hoffman,jonah hill",$7561000000.0
1204,Punch-Drunk Love,2002,R,97 min," drama, romance,comedy",paul thomas anderson,"adam sandler,philip seymour hoffman,emily watson,jason andrews",$1784000000.0
2859,Pumpkinhead,1988,R,86 min," horror,fantasy,horror",stan winston,"Lance Henriksen,Jeff East,John D'Aquino,Kimberly Ross",$439000000.0
918,Austin Powers: International Man of Mystery,1997,PG-13,89 min,"adventure, comedy,comedy",jay roach,"elizabeth hurley,michael york,mimi rogers,mike myers",$5388000000.0
1121,Austin Powers: The Spy Who Shagged Me,1999,PG-13,95 min,"comedy, adventure, comedy,action",jay roach,"michael york,robert wagner,mike myers,heather graham",$20604000000.0
2905,Austin Powers in Goldmember,2002,PG-13,94 min,"comedy, adventure, comedy,action",jay roach,"beyonce knowles,beyoncé,verne troyer,michael york,michael caine,seth green,mike myers",$21331000000.0
3572,The Craft,1996,R,101 min,"drama, horror, fantasy,thriller/suspense",andrew fleming,"robin tunney,rachel true,fairuza balk,neve campbell",$2488000000.0
2288,Mona Lisa,1986,R,104 min,"crime, romance, drama,thriller/suspense",neil jordan,"Bob Hoskins,Cathy Tyson,Michael Caine,Robbie Coltrane",$579000000.0
2757,Pumping Iron,1977,PG,85 min," sport,documentary",George Butler,"Robert Fiore,Arnold Schwarzenegger,Lou Ferrigno,Matty Ferrigno,Victoria Ferrigno",-1
1117,Pump Up the Volume,1990,R,102 min,"drama, drama, music,comedy",allan moyle,"samantha mathis,andy romano,anthony lucero,christian slater",$1154000000.0
86,Pulp Fiction,1994,R,155 min,"drama,crime, drama",quentin tarantino,"bruce willis,uma thurman,john travolta,samuel l. jackson",$10793000000.0
2760,The Cowboys,1972,GP,134 min,"Adventure, Drama, Western",Mark Rydell,"John Wayne,Roscoe Lee Browne,Bruce Dern,Colleen Dewhurst",$750000000.0
3209,Bolt,2008,PG,96 min,"adventure, adventure, comedy,animation","chris williams,byron howard","john travolta,chris williams,mark walton,miley cyrus,susie essman",$11405000000.0
3938,Mommie Dearest,1981,R,129 min,"drama,biography, drama",frank perry,"Faye Dunaway,Diana Scarwid,Steve Forrest,Howard Da Silva",$1903000000.0
2764,Auntie Mame,1958,Unrated,143 min," drama, romance,comedy",Morton DaCosta,"Rosalind Russell,Forrest Tucker,Coral Browne,Fred Clark",$2330000000.0
3616,August Rush,2007,PG,114 min,"drama, music",Kirsten Sheridan,"keri russell,jonathan rhys meyers,freddie highmore,terrence howard",$3166000000.0
2086,Public Enemies,2009,R,140 min," crime,drama,biography, drama",michael mann,"jason clarke,christian stolte,marion cotillard,johnny depp,christian bale",$9710000000.0
2507,The Cove,2009,PG-13,92 min," crime,documentary",louie psihoyos,"Richard O'Barry,Louie Psihoyos,Hardy Jones,Michael Illiff",$86000000.0
2516,Psycho II,1983,R,113 min," mystery,crime, horror,horror",Richard Franklin,"Anthony Perkins,Vera Miles,Meg Tilly,Robert Loggia",$3473000000.0
374,Psycho,1960,R,109 min," mystery,horror, thriller",alfred hitchcock,"janet leigh,anthony perkins,vera miles,john gavin",$3200000000.0
3542,Psycho,1998,R,105 min," mystery,horror, thriller",gus van sant,"anne heche,julianne moore,vince vaughn,viggo mortensen",$2146000000.0
1712,Attack the Block,2011,R,88 min," comedy, sci-fi,action",joe cornish,"alex esmail,john boyega,nick frost,franz drameh,leeon jones,jodie whittaker,simon howard",$102000000.0
2612,Courage Under Fire,1996,R,116 min," mystery,drama, drama,action",edward zwick,"michael moriarty,denzel washington,lou diamond phillips,meg ryan",$5903000000.0
2160,Boiler Room,2000,R,120 min,"drama,crime, drama, thriller",ben younger,"giovanni ribisi,nia long,scott caan,vin diesel,nicky katt",$1694000000.0
1887,Atonement,2007,R,123 min," mystery,drama, romance",joe wright,"keira knightley,saoirse ronan,james mcavoy,brenda blethyn",$5093000000.0
2143,The Count of Monte Cristo,2002,PG-13,131 min," drama, adventure,drama,action",kevin reynolds,"Jim Caviezel,Guy Pearce,Richard Harris,James Frain",$5423000000.0
870,Modern Times,1936,G,87 min," family, drama,comedy",Charles Chaplin,"Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford",$16000000.0
2184,Modern Romance,1981,R,93 min,"romantic comedy, romance,comedy",albert brooks,"Albert Brooks,Kathryn Harrold,Tyann Means,Bruno Kirby",$286000000.0
3983,Atlantis: The Lost Empire,2001,PG,96 min," action, adventure,adventure,animation",gary trousdale,"corey burton,michael j. fox,jacqueline obradors,kirk wise,phil morris,jim varney,james garner,claudia christian,don novello",$8405000000.0
3228,The Cotton Club,1984,R,127 min,"drama,crime, music, drama",francis ford coppola,"diane lane,lonette mckee,richard gere,gregory hines",$2593000000.0
3270,Body of Lies,2008,R,128 min," drama, romance,action,thriller/suspense",ridley scott,"russell crowe,golshifteh farahani,mark strong,leonardo dicaprio",$3939000000.0
760,Body Double,1984,R,114 min,"mystery,thriller/suspense, thriller",brian de palma,"Craig Wasson,Melanie Griffith,Gregg Henry,Deborah Shelton",$880000000.0
864,Body Heat,1981,R,113 min,"crime, romance, drama,thriller/suspense",lawrence kasdan,"richard crenna,ted danson,william hurt,kathleen turner",$2406000000.0
1973,Moby Dick,1956,-1,116 min,"adventure, drama",john huston,"Gregory Peck,Richard Basehart,Leo Genn,James Robertson Justice",$1040000000.0
3820,The Proposal,2009,PG-13,108 min," drama,romantic comedy, romance,comedy",anne fletcher,"craig t. nelson,ryan reynolds,sandra bullock,mary steenburgen",$16396000000.0
1525,Atlantic City,1980,R,104 min,"drama,crime, romance, drama",louis malle,"burt lancaster,michel piccoli,susan sarandon,kate reid",-1
3962,Mo' Better Blues,1990,R,130 min,"drama, music, romance",spike lee,"spike lee,denzel washington,giancarlo esposito,wesley snipes",$1615000000.0
2376,The Prophecy,1995,R,98 min," crime, drama,horror,action",Gregory Widen,"Christopher Walken,Elias Koteas,Virginia Madsen,Eric Stoltz",$1612000000.0
2672,The Corpse Bride,2005,PG,77 min," family,adventure,animation, drama",tim burton,"mike johnson,tracey ullman,johnny depp,helena bonham carter,emily watson",$5336000000.0
1954,Bob Roberts,1992,R,102 min," drama,comedy",tim robbins,"ray wise,alan rickman,giancarlo esposito,tim robbins",$448000000.0
1725,Mister Roberts,1955,-1,123 min,"Comedy, Drama, War",John Ford,"Mervyn LeRoy,Joshua Logan,Henry Fonda,James Cagney,William Powell,Jack Lemmon",$2120000000.0
1238,Prometheus,2012,R,124 min," mystery,adventure, sci-fi",ridley scott,"logan marshall-green,charlize theron,noomi rapace,michael fassbender",$12648000000.0
3384,At Close Range,1986,R,111 min,"drama,crime, drama",james foley,"Sean Penn,Christopher Walken,Mary Stuart Masterson,Chris Penn",$235000000.0
3579,Copycat,1995,R,123 min," mystery,drama,thriller/suspense, thriller",jon amiel,"william mcnamara,holly hunter,sigourney weaver,dermot mulroney",$3205000000.0
1647,Coraline,2009,PG,100 min," family, fantasy,animation,adventure",henry selick,"john hodgman,dakota fanning,teri hatcher,jennifer saunders",$7529000000.0
1172,The Blues Brothers,1980,R,133 min," crime,adventure, comedy,musical",john landis,"cab calloway,dan aykroyd,john candy,john belushi",$5723000000.0
196,Blue Velvet,1986,R,120 min," mystery,drama,thriller/suspense, thriller",david lynch,"Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern",$855000000.0
1101,Blue Valentine,2010,R,120 min,"drama, romance",derek cianfrance,"john doman,michelle williams,ryan gosling,faith wladyka",$974000000.0
3041,The Missouri Breaks,1976,PG,126 min,"Drama, Western",arthur penn,"jack nicholson,randy quaid,marlon brando,kathleen lloyd",$1400000000.0
803,Mississippi Burning,1988,R,128 min," history,crime,drama, drama",alan parker,"brad dourif,frances mcdormand,willem dafoe,gene hackman",$3460000000.0
1824,The Mist,2007,R,126 min,"horror, sci-fi, thriller",frank darabont,"marcia gay harden,thomas jane,laurie holden,andre braugher",$2559000000.0
2540,Cop Land,1997,R,105 min,"drama,crime, drama, thriller",james mangold,"harvey keitel,ray liotta,sylvester stallone,robert de niro",$4489000000.0
3069,Blue Thunder,1983,R,109 min," crime, drama,action",john badham,"Roy Scheider,Warren Oates,Candy Clark,Daniel Stern",$4231000000.0
1448,The Mission,1986,PG,125 min,"adventure, history,drama, drama","roland joffé,roland joffe","jeremy irons,aidan quinn,ray mcanally,robert de niro",$1722000000.0
3272,Mission: Impossible III,2006,PG-13,126 min," adventure,action, thriller",j.j. abrams,"michelle monaghan,ving rhames,tom cruise,philip seymour hoffman",$13403000000.0
1617,Mission: Impossibleâ€”Rogue Nation,2015,PG-13,131 min," adventure,action, thriller",christopher mcquarrie,"simon pegg,tom cruise,rebecca ferguson,jeremy renner",$19504000000.0
3383,Mission: Impossible II,2000,PG-13,126 min," adventure,action, thriller",john woo,"thandie newton,ving rhames,tom cruise,dougray scott",$21541000000.0
3366,The Program,1993,R,112 min," sport, drama,action",david s. ward,"James Caan,Halle Berry,Omar Epps,Craig Sheffer",$2300000000.0
1040,Mission: Impossibleâ€”Ghost Protocol,2011,PG-13,132 min," adventure,action, thriller",brad bird,"tom wilkinson,vladimir mashkov,josh holloway,paula patton,simon pegg,michael nyqvist,lea seydoux,anil kapoor,tom cruise,jeremy renner",$20940000000.0
3054,The Professionals,1966,PG-13,117 min,"Action, Adventure, Western",richard brooks,"Burt Lancaster,Lee Marvin,Robert Ryan,Woody Strode",$1954000000.0
2169,The Cooler,2003,R,101 min,"drama,crime, fantasy, drama",Wayne Kramer,"William H. Macy,Maria Bello,Alec Baldwin,Shawn Hatosy",$824000000.0
2049,Cool Runnings,1993,PG,98 min,"adventure, comedy, family",jon turteltaub,"John Candy,Leon,Doug E. Doug,Rawle D. Lewis",$6886000000.0
1037,Cool Hand Luke,1967,GP,126 min,"Crime, Drama",Stuart Rosenberg,"paul newman,george kennedy,j.d. cannon,strother martin",-1
2020,Blue Jasmine,2013,PG-13,98 min,"drama,comedy",woody allen,"sally hawkins,peter sarsgaard,alec baldwin,cate blanchett",$3341000000.0
542,Mission: Impossible,1996,PG-13,111 min," adventure,action, thriller",brian de palma,"emmanuelle béart,tom cruise,jon voight,henry czerny",$18098000000.0
2112,Lucky Number Slevin,2006,R,110 min," mystery,crime, drama,thriller/suspense",paul mcguigan,"lucy liu,josh hartnett,ben kingsley,morgan freeman,bruce willis",$2249000000.0
4114,Coogan's Bluff,1968,R,93 min," crime, comedy,action",don siegel,"lee j. cobb,susan clark,clint eastwood,tisha sterling",-1
4087,Blown Away,1994,R,121 min," crime, drama,action",stephen hopkins,"Jeff Bridges,Tommy Lee Jones,Suzy Amis,Lloyd Bridges",$3016000000.0
2037,Missing,1982,PG,122 min," history,biography, drama,thriller/suspense",costa-gavras,"Jack Lemmon,Sissy Spacek,Melanie Mayron,John Shea",$1400000000.0
2208,Prizzi's Honor,1985,R,130 min," crime,drama, drama,comedy",john huston,"jack nicholson,john randolph,robert loggia,kathleen turner",$2670000000.0
2637,Private Parts,1997,R,109 min,"comedy, comedy,biography, drama",betty thomas,"Howard Stern,Mary McCormack,Robin Quivers,Fred Norris",$4120000000.0
4160,Assassins,1995,R,132 min," crime,action, thriller",richard donner,"anatoli davydov,julianne moore,sylvester stallone,antonio banderas",$3031000000.0
1093,The Assassination of Jesse James by the Coward Robert Ford,2007,R,160 min," crime,western,biography, drama",andrew dominik,"brad pitt,mary-louise parker,casey affleck,sam shepard",$390000000.0
1284,Dune,1984,PG-13,137 min," adventure, sci-fi,action",david lynch,"Kyle MacLachlan,Virginia Madsen,Francesca Annis,Leonardo Cimino",$3093000000.0
1175,The Conversation,1974,PG,113 min," mystery,drama,thriller/suspense, thriller",francis ford coppola,"Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest",$442000000.0
648,Blow Out,1981,R,107 min,"mystery,thriller/suspense, thriller",brian de palma,"john lithgow,john travolta,dennis franz,nancy allen",$1375000000.0
2132,Bloody Sunday,2002,R,107 min,"drama, history, war",paul greengrass,"James Nesbitt,Tim Pigott-Smith,Nicholas Farrell,Allan Gildea",$77000000.0
1122,Blow,2001,R,124 min," crime,drama,biography, drama",ted demme,"rachel griffiths,penã©lope cruz,penélope cruz,johnny depp,franka potente",$5299000000.0
3487,Private Benjamin,1980,R,109 min," war,comedy",howard zieff,"goldie hawn,robert webber,eileen brennan,armand assante",$6985000000.0
886,Prisoners,2013,R,153 min," mystery,crime, drama,thriller/suspense",denis villeneuve,"melissa leo,jake gyllenhaal,hugh jackman,viola davis",$6100000000.0
2923,Lucas,1986,PG-13,100 min," drama, romance,comedy",David Seltzer,"charlie sheen,corey haim,courtney thorne-smith,kerri green",$820000000.0
722,The Asphalt Jungle,1950,-1,112 min,"Crime, Drama, Film-Noir",john huston,"Sterling Hayden,Louis Calhern,Jean Hagen,James Whitmore",-1
1215,Dumbo,1941,G,64 min," family,adventure,animation, drama","samuel armstrong,ben sharpsteen","Norman Ferguson,Wilfred Jackson,Jack Kinney,Bill Roberts,Ben Sharpsteen,John Elliotte,Sterling Holloway,Edward Brophy,James Baskett,Herman Bing",$160000000.0
811,Dumb and Dumber,1994,PG-13,107 min,comedy,"bobby farrelly,peter farrelly","mike starr,jim carrey,jeff daniels,bobby farrelly,lauren holly",$12718000000.0
1680,Control,2007,R,122 min,"drama, music,biography, drama",Anton Corbijn,"Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara",$87000000.0
1635,Bloodsport,1988,R,92 min," drama, biography,action",Newt Arnold,"norman burton,jean-claude van damme,leah ayres,donald gibb",$1181000000.0
4197,Miss Congeniality,2000,PG-13,109 min," crime,comedy, comedy,action",donald petrie,"benjamin bratt,michael caine,sandra bullock,candice bergen",$10681000000.0
2601,Mishima: A Life in Four Chapters,1985,R,120 min,"drama,biography, drama",paul schrader,"Ken Ogata,Masayuki Shionoya,Hiroshi Mikami,Junya Fukuda",$44000000.0
1965,The Contender,2000,R,126 min,"drama, thriller",rod lurie,"Joan Allen,Gary Oldman,Jeff Bridges,Christian Slater",$1787000000.0
1345,The Misfits,1961,-1,125 min,"Drama, Romance, Western",john huston,"Clark Gable,Marilyn Monroe,Montgomery Clift,Thelma Ritter",-1
248,Misery,1990,R,107 min,"crime,thriller/suspense, drama, thriller",rob reiner,"James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen",$6128000000.0
3693,Les Miserables,1998,PG-13,134 min," history,crime,drama, drama",bille august,"uma thurman,liam neeson,geoffrey rush,christopher adamson",$1410000000.0
1119,Les Miserables,2012,PG-13,158 min,"drama, history,musical, musical",tom hooper,"amanda seyfried,sacha baron cohen,russell crowe,hugh jackman,anne hathaway,helena bonham carter",$14881000000.0
4105,The Princess Diaries,2001,G,115 min," family, romance,comedy",garry marshall,"heather matarazzo,hector elizondo,anne hathaway,julie andrews",$10825000000.0
390,The Princess Bride,1987,PG,98 min,"adventure, family, fantasy",rob reiner,"Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon",$3086000000.0
2607,The Princess and the Frog,2009,G,97 min,"adventure, adventure, comedy,animation","ron clements,john musker","bruno campos,john musker,oprah winfrey,anika noni rose,keith david",$10440000000.0
3341,DuckTales: The Movie - Treasure of the Lost Lamp,1990,G,74 min,"adventure, adventure, comedy,animation",bob hathcock,"Alan Young,Christopher Lloyd,Terence McGovern,Russi Taylor",$1812000000.0
1303,Contact,1997,PG,150 min," mystery,drama, sci-fi",robert zemeckis,"john hurt,tom skerritt,matthew mcconaughey,jodie foster",$10092000000.0
2056,Contagion,2011,PG-13,106 min,"drama,thriller/suspense, thriller",steven soderbergh,"jude law,kate winslet,laurence fishburne,gwyneth paltrow,matt damon",$7566000000.0
3399,MirrorMask,2005,PG,101 min,"adventure, fantasy,drama",Dave McKean,"Stephanie Leonidas,Jason Barry,Rob Brydon,Gina McKee",$86000000.0
3422,Prince of the City,1981,R,167 min,"drama,crime, drama",sidney lumet,"Treat Williams,Jerry Orbach,Richard Foronjy,Don Billett",$812000000.0
