id,title,year,mpaa,runtime,genres,director,stars,gross
2465,Monster,2003,R,109 min,"drama, drama, crime,biography",patty jenkins,"Charlize Theron,Christina Ricci,Bruce Dern,Lee Tergesen",$3447000000.0
1483,Monsieur Verdoux,1947,-1,124 min," drama,comedy, crime,black comedy",Charles Chaplin,"allison roddan,mady correll,charlie chaplin,charles chaplin,robert lewis",$33000000.0
4284,Avanti!,1972,R,144 min,"comedy,adventure, romance",billy wilder,"Jack Lemmon,Juliet Mills,Clive Revill,Edward Andrews",$330000000.0
281,Avatar,2009,PG-13,162 min,"action, fantasy, adventure",james cameron,"sam worthington,michelle rodriguez,sigourney weaver,zoe saldana",$76051000000.0
3652,Avalon,1990,PG,128 min,drama,barry levinson,"Aidan Quinn,Elizabeth Perkins,Leo Fuchs,Eve Gordon",$1574000000.0
2364,Crazy Heart,2009,R,112 min,"drama, romance, music",scott cooper,"james keane,colin farrell,maggie gyllenhaal,jeff bridges",$3946000000.0
2422,The Book of Eli,2010,R,118 min,"action, drama, adventure",albert hughes,"ray stevenson,gary oldman,allen hughes,denzel washington,mila kunis",$9484000000.0
681,Boogie Nights,1997,R,155 min,drama,paul thomas anderson,"don cheadle,william h. macy,john c. reilly,luis guzmán,julianne moore,heather graham,burt reynolds,mark wahlberg",$2640000000.0
3235,The Crazies,1973,R,103 min,"action,horror, horror, sci-fi",george a. romero,"Lane Carroll,Will MacMillan,Harold Wayne Jones,Lloyd Hollar",$15000000.0
3702,The Crazies,2010,R,101 min,"horror, thriller",breck eisner,"radha mitchell,danielle panabaker,joe anderson,timothy olyphant",$3912000000.0
1138,Bonnie and Clyde,1967,R,111 min,"action,drama, crime, biography",arthur penn,"Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman",-1
4000,Monkey Shines,1988,R,113 min,"Drama, Horror, Sci-Fi",george a. romero,"Jason Beghe,John Pankow,Kate McNeil,Joyce Van Patten",$534000000.0
3259,Auto Focus,2002,R,105 min,"drama, drama, crime,biography",paul schrader,"Greg Kinnear,Willem Dafoe,Maria Bello,Rita Wilson",$206000000.0
2033,Crash,1996,NC-17,100 min,drama,david cronenberg,"James Spader,Holly Hunter,Elias Koteas,Deborah Kara Unger",$204000000.0
3196,Crank,2006,R,88 min,"action, crime, thriller",Mark Neveldine,"jason statham,carlos sanz,jose pablo cantillo,brian taylor,amy smart",$2783000000.0
2986,The Money Pit,1986,PG,91 min,comedy,richard benjamin,"tom hanks,alexander godunov,maureen stapleton,shelley long",$3750000000.0
453,Moneyball,2011,PG-13,133 min," sport,drama, drama,biography",bennett miller,"brad pitt,robin wright,jonah hill,philip seymour hoffman",$7561000000.0
1204,Punch-Drunk Love,2002,R,97 min,"comedy, drama, romance",paul thomas anderson,"adam sandler,jason andrews,emily watson,philip seymour hoffman",$1784000000.0
2859,Pumpkinhead,1988,R,86 min,"fantasy,horror, horror",stan winston,"Lance Henriksen,Jeff East,John D'Aquino,Kimberly Ross",$439000000.0
918,Austin Powers: International Man of Mystery,1997,PG-13,89 min," comedy,comedy,adventure",jay roach,"elizabeth hurley,michael york,mike myers,mimi rogers",$5388000000.0
1121,Austin Powers: The Spy Who Shagged Me,1999,PG-13,95 min,"action, comedy,comedy, adventure",jay roach,"robert wagner,michael york,heather graham,mike myers",$20604000000.0
2905,Austin Powers in Goldmember,2002,PG-13,94 min,"action, comedy,comedy, adventure",jay roach,"seth green,beyoncé,verne troyer,beyonce knowles,michael york,mike myers,michael caine",$21331000000.0
3572,The Craft,1996,R,101 min,"drama, horror,thriller/suspense, fantasy",andrew fleming,"neve campbell,fairuza balk,rachel true,robin tunney",$2488000000.0
2288,Mona Lisa,1986,R,104 min," romance, drama,thriller/suspense,crime",neil jordan,"Bob Hoskins,Cathy Tyson,Michael Caine,Robbie Coltrane",$579000000.0
2757,Pumping Iron,1977,PG,85 min," sport,documentary",George Butler,"Robert Fiore,Arnold Schwarzenegger,Lou Ferrigno,Matty Ferrigno,Victoria Ferrigno",-1
1117,Pump Up the Volume,1990,R,102 min,"drama,comedy, drama, music",allan moyle,"andy romano,samantha mathis,christian slater,anthony lucero",$1154000000.0
86,Pulp Fiction,1994,R,155 min,"drama, drama,crime",quentin tarantino,"bruce willis,samuel l. jackson,john travolta,uma thurman",$10793000000.0
2760,The Cowboys,1972,GP,134 min,"Adventure, Drama, Western",Mark Rydell,"John Wayne,Roscoe Lee Browne,Bruce Dern,Colleen Dewhurst",$750000000.0
3209,Bolt,2008,PG,96 min," comedy,animation,adventure, adventure","chris williams,byron howard","chris williams,mark walton,john travolta,susie essman,miley cyrus",$11405000000.0
3938,Mommie Dearest,1981,R,129 min,"drama, drama,biography",frank perry,"Faye Dunaway,Diana Scarwid,Steve Forrest,Howard Da Silva",$1903000000.0
2764,Auntie Mame,1958,Unrated,143 min,"comedy, drama, romance",Morton DaCosta,"Rosalind Russell,Forrest Tucker,Coral Browne,Fred Clark",$2330000000.0
3616,August Rush,2007,PG,114 min,"drama, music",Kirsten Sheridan,"keri russell,freddie highmore,jonathan rhys meyers,terrence howard",$3166000000.0
2086,Public Enemies,2009,R,140 min,"drama, drama, crime,biography",michael mann,"marion cotillard,jason clarke,johnny depp,christian bale,christian stolte",$9710000000.0
2507,The Cove,2009,PG-13,92 min," crime,documentary",louie psihoyos,"Richard O'Barry,Louie Psihoyos,Hardy Jones,Michael Illiff",$86000000.0
2516,Psycho II,1983,R,113 min,"horror, horror, mystery,crime",Richard Franklin,"Anthony Perkins,Vera Miles,Meg Tilly,Robert Loggia",$3473000000.0
374,Psycho,1960,R,109 min,"horror, thriller, mystery",alfred hitchcock,"anthony perkins,janet leigh,vera miles,john gavin",$3200000000.0
3542,Psycho,1998,R,105 min,"horror, thriller, mystery",gus van sant,"anne heche,julianne moore,vince vaughn,viggo mortensen",$2146000000.0
1712,Attack the Block,2011,R,88 min,"action, comedy, sci-fi",joe cornish,"alex esmail,leeon jones,jodie whittaker,nick frost,simon howard,franz drameh,john boyega",$102000000.0
2612,Courage Under Fire,1996,R,116 min,"action,drama, drama, mystery",edward zwick,"lou diamond phillips,denzel washington,michael moriarty,meg ryan",$5903000000.0
2160,Boiler Room,2000,R,120 min,"drama, thriller, drama,crime",ben younger,"scott caan,nicky katt,nia long,giovanni ribisi,vin diesel",$1694000000.0
1887,Atonement,2007,R,123 min,"drama, romance, mystery",joe wright,"keira knightley,brenda blethyn,james mcavoy,saoirse ronan",$5093000000.0
2143,The Count of Monte Cristo,2002,PG-13,131 min,"action,drama, drama, adventure",kevin reynolds,"Jim Caviezel,Guy Pearce,Richard Harris,James Frain",$5423000000.0
870,Modern Times,1936,G,87 min,"comedy, drama, family",Charles Chaplin,"Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford",$16000000.0
2184,Modern Romance,1981,R,93 min,"romantic comedy,comedy, romance",albert brooks,"Albert Brooks,Kathryn Harrold,Tyann Means,Bruno Kirby",$286000000.0
3983,Atlantis: The Lost Empire,2001,PG,96 min," action,animation,adventure, adventure",gary trousdale,"jim varney,claudia christian,michael j. fox,don novello,kirk wise,corey burton,phil morris,james garner,jacqueline obradors",$8405000000.0
3228,The Cotton Club,1984,R,127 min,"drama, music, drama,crime",francis ford coppola,"lonette mckee,diane lane,richard gere,gregory hines",$2593000000.0
3270,Body of Lies,2008,R,128 min,"action, drama,thriller/suspense, romance",ridley scott,"russell crowe,golshifteh farahani,leonardo dicaprio,mark strong",$3939000000.0
760,Body Double,1984,R,114 min,"mystery,thriller/suspense, thriller",brian de palma,"Craig Wasson,Melanie Griffith,Gregg Henry,Deborah Shelton",$880000000.0
864,Body Heat,1981,R,113 min," romance, drama,thriller/suspense,crime",lawrence kasdan,"ted danson,kathleen turner,richard crenna,william hurt",$2406000000.0
1973,Moby Dick,1956,-1,116 min," drama,adventure",john huston,"Gregory Peck,Richard Basehart,Leo Genn,James Robertson Justice",$1040000000.0
3820,The Proposal,2009,PG-13,108 min,"romantic comedy,comedy, drama, romance",anne fletcher,"craig t. nelson,sandra bullock,mary steenburgen,ryan reynolds",$16396000000.0
1525,Atlantic City,1980,R,104 min,"drama, romance, drama,crime",louis malle,"burt lancaster,kate reid,susan sarandon,michel piccoli",-1
3962,Mo' Better Blues,1990,R,130 min,"drama, romance, music",spike lee,"wesley snipes,spike lee,giancarlo esposito,denzel washington",$1615000000.0
2376,The Prophecy,1995,R,98 min,"action,horror, drama, crime",Gregory Widen,"Christopher Walken,Elias Koteas,Virginia Madsen,Eric Stoltz",$1612000000.0
2672,The Corpse Bride,2005,PG,77 min,"animation, drama,adventure, family",tim burton,"johnny depp,mike johnson,tracey ullman,emily watson,helena bonham carter",$5336000000.0
1954,Bob Roberts,1992,R,102 min,"comedy, drama",tim robbins,"giancarlo esposito,ray wise,alan rickman,tim robbins",$448000000.0
1725,Mister Roberts,1955,-1,123 min,"Comedy, Drama, War",John Ford,"Mervyn LeRoy,Joshua Logan,Henry Fonda,James Cagney,William Powell,Jack Lemmon",$2120000000.0
1238,Prometheus,2012,R,124 min," sci-fi,adventure, mystery",ridley scott,"michael fassbender,noomi rapace,logan marshall-green,charlize theron",$12648000000.0
3384,At Close Range,1986,R,111 min,"drama, drama,crime",james foley,"Sean Penn,Christopher Walken,Mary Stuart Masterson,Chris Penn",$235000000.0
3579,Copycat,1995,R,123 min,"drama, thriller,thriller/suspense, mystery",jon amiel,"william mcnamara,holly hunter,sigourney weaver,dermot mulroney",$3205000000.0
1647,Coraline,2009,PG,100 min,"animation,adventure, fantasy, family",henry selick,"dakota fanning,john hodgman,jennifer saunders,teri hatcher",$7529000000.0
1172,The Blues Brothers,1980,R,133 min," comedy, crime,adventure,musical",john landis,"dan aykroyd,cab calloway,john candy,john belushi",$5723000000.0
196,Blue Velvet,1986,R,120 min,"drama, thriller,thriller/suspense, mystery",david lynch,"Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern",$855000000.0
1101,Blue Valentine,2010,R,120 min,"drama, romance",derek cianfrance,"michelle williams,john doman,faith wladyka,ryan gosling",$974000000.0
3041,The Missouri Breaks,1976,PG,126 min,"Drama, Western",arthur penn,"randy quaid,marlon brando,kathleen lloyd,jack nicholson",$1400000000.0
803,Mississippi Burning,1988,R,128 min," history,drama, drama,crime",alan parker,"frances mcdormand,willem dafoe,brad dourif,gene hackman",$3460000000.0
1824,The Mist,2007,R,126 min,"horror, sci-fi, thriller",frank darabont,"laurie holden,thomas jane,andre braugher,marcia gay harden",$2559000000.0
2540,Cop Land,1997,R,105 min,"drama, thriller, drama,crime",james mangold,"harvey keitel,robert de niro,sylvester stallone,ray liotta",$4489000000.0
3069,Blue Thunder,1983,R,109 min,"action, drama, crime",john badham,"Roy Scheider,Warren Oates,Candy Clark,Daniel Stern",$4231000000.0
1448,The Mission,1986,PG,125 min," history,drama, drama,adventure","roland joffe,roland joffé","ray mcanally,aidan quinn,jeremy irons,robert de niro",$1722000000.0
3272,Mission: Impossible III,2006,PG-13,126 min,"action, adventure, thriller",j.j. abrams,"michelle monaghan,philip seymour hoffman,ving rhames,tom cruise",$13403000000.0
1617,Mission: Impossibleâ€”Rogue Nation,2015,PG-13,131 min,"action, adventure, thriller",christopher mcquarrie,"rebecca ferguson,jeremy renner,simon pegg,tom cruise",$19504000000.0
3383,Mission: Impossible II,2000,PG-13,126 min,"action, adventure, thriller",john woo,"thandie newton,dougray scott,ving rhames,tom cruise",$21541000000.0
3366,The Program,1993,R,112 min,"action, sport, drama",david s. ward,"James Caan,Halle Berry,Omar Epps,Craig Sheffer",$2300000000.0
1040,Mission: Impossibleâ€”Ghost Protocol,2011,PG-13,132 min,"action, adventure, thriller",brad bird,"josh holloway,vladimir mashkov,tom cruise,simon pegg,lea seydoux,tom wilkinson,anil kapoor,jeremy renner,michael nyqvist,paula patton",$20940000000.0
3054,The Professionals,1966,PG-13,117 min,"Action, Adventure, Western",richard brooks,"Burt Lancaster,Lee Marvin,Robert Ryan,Woody Strode",$1954000000.0
2169,The Cooler,2003,R,101 min,"drama, drama, fantasy,crime",Wayne Kramer,"William H. Macy,Maria Bello,Alec Baldwin,Shawn Hatosy",$824000000.0
2049,Cool Runnings,1993,PG,98 min," comedy,adventure, family",jon turteltaub,"John Candy,Leon,Doug E. Doug,Rawle D. Lewis",$6886000000.0
1037,Cool Hand Luke,1967,GP,126 min,"Crime, Drama",Stuart Rosenberg,"george kennedy,j.d. cannon,strother martin,paul newman",-1
2020,Blue Jasmine,2013,PG-13,98 min,"drama,comedy",woody allen,"alec baldwin,cate blanchett,peter sarsgaard,sally hawkins",$3341000000.0
542,Mission: Impossible,1996,PG-13,111 min,"action, adventure, thriller",brian de palma,"jon voight,emmanuelle béart,henry czerny,tom cruise",$18098000000.0
2112,Lucky Number Slevin,2006,R,110 min,"thriller/suspense, drama, mystery,crime",paul mcguigan,"morgan freeman,josh hartnett,lucy liu,bruce willis,ben kingsley",$2249000000.0
4114,Coogan's Bluff,1968,R,93 min,"action, comedy, crime",don siegel,"tisha sterling,susan clark,lee j. cobb,clint eastwood",-1
4087,Blown Away,1994,R,121 min,"action, drama, crime",stephen hopkins,"Jeff Bridges,Tommy Lee Jones,Suzy Amis,Lloyd Bridges",$3016000000.0
2037,Missing,1982,PG,122 min," history, drama,thriller/suspense,biography",costa-gavras,"Jack Lemmon,Sissy Spacek,Melanie Mayron,John Shea",$1400000000.0
2208,Prizzi's Honor,1985,R,130 min,"drama, drama,comedy, crime",john huston,"robert loggia,kathleen turner,john randolph,jack nicholson",$2670000000.0
2637,Private Parts,1997,R,109 min," comedy, drama,comedy,biography",betty thomas,"Howard Stern,Mary McCormack,Robin Quivers,Fred Norris",$4120000000.0
4160,Assassins,1995,R,132 min,"action, crime, thriller",richard donner,"anatoli davydov,julianne moore,antonio banderas,sylvester stallone",$3031000000.0
1093,The Assassination of Jesse James by the Coward Robert Ford,2007,R,160 min," drama, crime,western,biography",andrew dominik,"brad pitt,mary-louise parker,sam shepard,casey affleck",$390000000.0
1284,Dune,1984,PG-13,137 min,"action, sci-fi, adventure",david lynch,"Kyle MacLachlan,Virginia Madsen,Francesca Annis,Leonardo Cimino",$3093000000.0
1175,The Conversation,1974,PG,113 min,"drama, thriller,thriller/suspense, mystery",francis ford coppola,"Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest",$442000000.0
648,Blow Out,1981,R,107 min,"mystery,thriller/suspense, thriller",brian de palma,"john lithgow,dennis franz,john travolta,nancy allen",$1375000000.0
2132,Bloody Sunday,2002,R,107 min,"drama, history, war",paul greengrass,"James Nesbitt,Tim Pigott-Smith,Nicholas Farrell,Allan Gildea",$77000000.0
1122,Blow,2001,R,124 min,"drama, drama, crime,biography",ted demme,"penélope cruz,johnny depp,penÃ©lope cruz,franka potente,rachel griffiths",$5299000000.0
3487,Private Benjamin,1980,R,109 min," war,comedy",howard zieff,"robert webber,goldie hawn,armand assante,eileen brennan",$6985000000.0
886,Prisoners,2013,R,153 min,"thriller/suspense, drama, mystery,crime",denis villeneuve,"jake gyllenhaal,hugh jackman,viola davis,melissa leo",$6100000000.0
2923,Lucas,1986,PG-13,100 min,"comedy, drama, romance",David Seltzer,"courtney thorne-smith,kerri green,charlie sheen,corey haim",$820000000.0
722,The Asphalt Jungle,1950,-1,112 min,"Crime, Drama, Film-Noir",john huston,"Sterling Hayden,Louis Calhern,Jean Hagen,James Whitmore",-1
1215,Dumbo,1941,G,64 min,"animation, drama,adventure, family","ben sharpsteen,samuel armstrong","Norman Ferguson,Wilfred Jackson,Jack Kinney,Bill Roberts,Ben Sharpsteen,John Elliotte,Sterling Holloway,Edward Brophy,James Baskett,Herman Bing",$160000000.0
811,Dumb and Dumber,1994,PG-13,107 min,comedy,"bobby farrelly,peter farrelly","jim carrey,bobby farrelly,jeff daniels,lauren holly,mike starr",$12718000000.0
1680,Control,2007,R,122 min,"drama, drama,biography, music",Anton Corbijn,"Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara",$87000000.0
1635,Bloodsport,1988,R,92 min,"action, drama, biography",Newt Arnold,"norman burton,donald gibb,leah ayres,jean-claude van damme",$1181000000.0
4197,Miss Congeniality,2000,PG-13,109 min,"action, comedy,comedy, crime",donald petrie,"michael caine,candice bergen,sandra bullock,benjamin bratt",$10681000000.0
2601,Mishima: A Life in Four Chapters,1985,R,120 min,"drama, drama,biography",paul schrader,"Ken Ogata,Masayuki Shionoya,Hiroshi Mikami,Junya Fukuda",$44000000.0
1965,The Contender,2000,R,126 min,"drama, thriller",rod lurie,"Joan Allen,Gary Oldman,Jeff Bridges,Christian Slater",$1787000000.0
1345,The Misfits,1961,-1,125 min,"Drama, Romance, Western",john huston,"Clark Gable,Marilyn Monroe,Montgomery Clift,Thelma Ritter",-1
248,Misery,1990,R,107 min," thriller, drama,thriller/suspense,crime",rob reiner,"James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen",$6128000000.0
3693,Les Misérables,1998,PG-13,134 min," history,drama, drama,crime",bille august,"geoffrey rush,liam neeson,christopher adamson,uma thurman",$1410000000.0
1119,Les Misérables,2012,PG-13,158 min,"drama, history, musical,musical",tom hooper,"helena bonham carter,hugh jackman,sacha baron cohen,amanda seyfried,russell crowe,anne hathaway",$14881000000.0
4105,The Princess Diaries,2001,G,115 min," romance,comedy, family",garry marshall,"anne hathaway,julie andrews,hector elizondo,heather matarazzo",$10825000000.0
390,The Princess Bride,1987,PG,98 min,"adventure, fantasy, family",rob reiner,"Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon",$3086000000.0
2607,The Princess and the Frog,2009,G,97 min," comedy,animation,adventure, adventure","ron clements,john musker","keith david,bruno campos,oprah winfrey,anika noni rose,john musker",$10440000000.0
3341,DuckTales: The Movie - Treasure of the Lost Lamp,1990,G,74 min," comedy,animation,adventure, adventure",bob hathcock,"Alan Young,Christopher Lloyd,Terence McGovern,Russi Taylor",$1812000000.0
1303,Contact,1997,PG,150 min,"drama, sci-fi, mystery",robert zemeckis,"matthew mcconaughey,tom skerritt,jodie foster,john hurt",$10092000000.0
2056,Contagion,2011,PG-13,106 min,"drama,thriller/suspense, thriller",steven soderbergh,"matt damon,gwyneth paltrow,kate winslet,jude law,laurence fishburne",$7566000000.0
3399,MirrorMask,2005,PG,101 min,"drama,adventure, fantasy",Dave McKean,"Stephanie Leonidas,Jason Barry,Rob Brydon,Gina McKee",$86000000.0
3422,Prince of the City,1981,R,167 min,"drama, drama,crime",sidney lumet,"Treat Williams,Jerry Orbach,Richard Foronjy,Don Billett",$812000000.0
